4036	4037	038260403504244	875514.0810	4495814.5418
3828	4037	036170361803827	875014.0810	4496314.5418
4245	4037		876014.0810	4495814.5418
3829	4038	03619	875014.0810	4496814.5418
3832	4040	03622036230383304042	875014.0810	4498314.5418
3830	4040		875014.0810	4497314.5418
3831	4040	0362003621	875014.0810	4497814.5418
4250	4040		876014.0810	4498314.5418
4041	4040		875514.0810	4498314.5418
3836	4044	0362503626036270383704046	875014.0810	4500314.5418
3835	4044		875014.0810	4499814.5418
4047	4048		875514.0810	4501314.5418
3839	4048	0362903838	875014.0810	4501814.5418
3840	4049	0363003631	875014.0810	4502314.5418
3841	4049		875014.0810	4502814.5418
3842	4051	0363203633	875014.0810	4503314.5418
3843	4051		875014.0810	4503814.5418
4054	4055		875514.0810	4504814.5418
3845	4055	036340363503844	875014.0810	4504814.5418
4055	4056	0384504054	875514.0810	4505314.5418
3847	4056	0363603637	875014.0810	4505814.5418
3846	4056		875014.0810	4505314.5418
4264	4056		876014.0810	4505314.5418
4265	4056		876014.0810	4505814.5418
3848	4057		875014.0810	4506314.5418
4266	4057		876014.0810	4506314.5418
4056	4057	0384603847040550426404265	875514.0810	4505814.5418
4057	4058	038480405604266	875514.0810	4506314.5418
3849	4058	0363803639	875014.0810	4506814.5418
3850	4060		875014.0810	4507314.5418
3852	4061		875014.0810	4508314.5418
3851	4061	0364003641	875014.0810	4507814.5418
3854	4063	03643	875014.0810	4509314.5418
3853	4063	03642	875014.0810	4508814.5418
4063	4064	0385303854	875514.0810	4509314.5418
3855	4064	03644	875014.0810	4509814.5418
4066	4065	04067	875514.0810	4510814.5418
3856	4065	03646	875014.0810	4510314.5418
3857	4065	0364703858	875014.0810	4510814.5418
4274	4065	04275	876014.0810	4510314.5418
4067	4066	04277	875514.0810	4511314.5418
4277	4067		876014.0810	4511814.5418
4278	4069		876014.0810	4512314.5418
4279	4069	042800448604487	876014.0810	4512814.5418
4071	4070		875514.0810	4513314.5418
4283	4073		876014.0810	4514814.5418
4078	4079		876014.0810	4412314.5418
4079	4080	04078	876014.0810	4412814.5418
3870	4080		875514.0810	4412814.5418
4080	4081	0387004079	876014.0810	4413314.5418
3871	4081		875514.0810	4413314.5418
4288	4081	04287	876514.0810	4413314.5418
4081	4082	038710408004288	876014.0810	4413814.5418
4289	4082		876514.0810	4413814.5418
4082	4083	0408104289	876014.0810	4414314.5418
4290	4083		876514.0810	4414314.5418
4291	4083		876514.0810	4414814.5418
4292	4084		876514.0810	4415314.5418
4293	4085	0450004501	876514.0810	4415814.5418
4294	4086	04502	876514.0810	4416314.5418
4295	4087		876514.0810	4416814.5418
4297	4088		876514.0810	4417814.5418
4296	4088	045030450404505	876514.0810	4417314.5418
4298	4090		876514.0810	4418314.5418
4299	4091		876514.0810	4418814.5418
4300	4093		876514.0810	4419314.5418
4301	4094		876514.0810	4419814.5418
4093	4094	04300	876014.0810	4419814.5418
4094	4095	0409304301	876014.0810	4420314.5418
4095	4096	04094	876014.0810	4420814.5418
4303	4096	04302	876514.0810	4420814.5418
4096	4097	0409504303	876014.0810	4421314.5418
4304	4097	04511	876514.0810	4421314.5418
4306	4098	04305	876514.0810	4422314.5418
4098	4099	04306	876014.0810	4422314.5418
3890	4100		875514.0810	4422814.5418
3891	4101	03681	875514.0810	4423314.5418
3892	4102	03683	875514.0810	4423814.5418
3893	4102		875514.0810	4424314.5418
3894	4102	0368503686	875514.0810	4424814.5418
3895	4103	0368703896	875514.0810	4425314.5418
4314	4106		876514.0810	4426314.5418
4315	4107		876514.0810	4426814.5418
4316	4107	0452404525	876514.0810	4427314.5418
4108	4107	04317	876014.0810	4427314.5418
4317	4108	04526	876514.0810	4427814.5418
4318	4109		876514.0810	4428314.5418
4319	4111		876514.0810	4428814.5418
4113	4112		876014.0810	4429814.5418
4320	4112	04528	876514.0810	4429314.5418
4321	4112		876514.0810	4429814.5418
4322	4115	04529	876514.0810	4430314.5418
4323	4115		876514.0810	4430814.5418
4328	4120	043270453504536	876514.0810	4433314.5418
4119	4120		876014.0810	4432814.5418
3912	4122	037030391104120	875514.0810	4433814.5418
3913	4123	03704	875514.0810	4434314.5418
3914	4124	03705	875514.0810	4434814.5418
3915	4124	03706	875514.0810	4435314.5418
3916	4125	03707	875514.0810	4435814.5418
3918	4126	03710	875514.0810	4436814.5418
3917	4126	0370803709	875514.0810	4436314.5418
3919	4127	03711	875514.0810	4437314.5418
3920	4128	03712	875514.0810	4437814.5418
4130	4129	04131	876014.0810	4438314.5418
3921	4129	0371303922	875514.0810	4438314.5418
4131	4130		876014.0810	4438814.5418
4135	4134	039260392704136	876014.0810	4440814.5418
3927	4135	037180371903928	875514.0810	4441314.5418
3926	4135	03717	875514.0810	4440814.5418
4136	4135	04137	876014.0810	4441314.5418
4137	4136	04138	876014.0810	4441814.5418
4138	4137	04139	876014.0810	4442314.5418
4139	4138		876014.0810	4442814.5418
4141	4142		876014.0810	4443814.5418
3933	4143	037230372403932	875514.0810	4444314.5418
4142	4143	04141	876014.0810	4444314.5418
3935	4144	0372503726	875514.0810	4445314.5418
3934	4144		875514.0810	4444814.5418
3936	4144	037270372803937	875514.0810	4445814.5418
4145	4144	04146	876014.0810	4445814.5418
4143	4144	0393304142	876014.0810	4444814.5418
4146	4145	03938	876014.0810	4446314.5418
3938	4146	03730	875514.0810	4446814.5418
3939	4148		875514.0810	4447314.5418
4149	4148	039400394104150	876014.0810	4447814.5418
3940	4149		875514.0810	4447814.5418
3941	4149	03732	875514.0810	4448314.5418
4150	4149	039420415104358	876014.0810	4448314.5418
3942	4150	037330373403943	875514.0810	4448814.5418
4358	4150		876514.0810	4448314.5418
4151	4150	041520435904360	876014.0810	4448814.5418
4360	4151	04361	876514.0810	4449314.5418
4359	4151		876514.0810	4448814.5418
4152	4151		876014.0810	4449314.5418
4362	4153		876514.0810	4450314.5418
4155	4156		876014.0810	4450814.5418
3947	4157		875514.0810	4451314.5418
3948	4157	037380373903740	875514.0810	4451814.5418
4156	4157	04155	876014.0810	4451314.5418
3949	4158		875514.0810	4452314.5418
3951	4159		875514.0810	4453314.5418
3950	4159	03741	875514.0810	4452814.5418
4162	4163		876014.0810	4454314.5418
4165	4166		876014.0810	4455814.5418
4166	4167	04165	876014.0810	4456314.5418
3960	4168	037510375203961	875514.0810	4457814.5418
3959	4168		875514.0810	4457314.5418
3958	4168	03748037490375003957	875514.0810	4456814.5418
4169	4168	04170	876014.0810	4457814.5418
4167	4168	04166	876014.0810	4456814.5418
4170	4169		876014.0810	4458314.5418
4172	4171		876014.0810	4459314.5418
4173	4174		876014.0810	4459814.5418
3965	4175	03964	875514.0810	4460314.5418
4174	4175	04173	876014.0810	4460314.5418
3966	4176	03756	875514.0810	4460814.5418
3968	4177	0375803759	875514.0810	4461814.5418
3967	4177		875514.0810	4461314.5418
4179	4178	041800438704388	876014.0810	4462814.5418
3970	4178	037600376103971	875514.0810	4462814.5418
3969	4178		875514.0810	4462314.5418
4386	4178	0459404595	876514.0810	4462314.5418
4177	4178	0396703968	876014.0810	4461814.5418
4388	4179	04596	876514.0810	4463314.5418
4387	4179		876514.0810	4462814.5418
4180	4179	04389	876014.0810	4463314.5418
4389	4180	04597	876514.0810	4463814.5418
4390	4181	043910459804599	876514.0810	4464314.5418
4393	4184	043940460104602	876514.0810	4465814.5418
4392	4184	04600	876514.0810	4465314.5418
4185	4184		876014.0810	4465814.5418
4395	4187		876514.0810	4466814.5418
4396	4187		876514.0810	4467314.5418
3981	4190		875514.0810	4468314.5418
3982	4191		875514.0810	4468814.5418
3986	4195	0377603777037780398503987	875514.0810	4470814.5418
4196	4195		876014.0810	4471314.5418
4194	4195		876014.0810	4470314.5418
3990	4199		875514.0810	4472814.5418
3989	4199		875514.0810	4472314.5418
3991	4201	03781	875514.0810	4473314.5418
3993	4202		875514.0810	4474314.5418
3994	4202	0378503786	875514.0810	4474814.5418
3992	4202		875514.0810	4473814.5418
3995	4203		875514.0810	4475314.5418
4204	4203	04205	876014.0810	4475314.5418
4205	4204		876014.0810	4475814.5418
4001	4211		875514.0810	4478314.5418
4002	4212		875514.0810	4478814.5418
4003	4212	0379303794	875514.0810	4479314.5418
4004	4213		875514.0810	4479814.5418
4005	4214	0379503796	875514.0810	4480314.5418
4215	4214	0400704423	876014.0810	4480814.5418
4007	4215	037980379904006040080421604217	875514.0810	4481314.5418
4423	4215	04632	876514.0810	4480814.5418
4424	4216		876514.0810	4481314.5418
4218	4217	0421904427	876014.0810	4482314.5418
4426	4217	0463304634	876514.0810	4482314.5418
4425	4217		876514.0810	4481814.5418
4427	4218	042200442804635	876514.0810	4482814.5418
4219	4218		876014.0810	4482814.5418
4221	4220		876014.0810	4483814.5418
4225	4224	0401704226	876014.0810	4485814.5418
4433	4224	04434	876514.0810	4485814.5418
4017	4225		875514.0810	4486314.5418
4226	4225		876014.0810	4486314.5418
4018	4227	04019	875514.0810	4486814.5418
4436	4227	04437	876514.0810	4487314.5418
4228	4227		876014.0810	4487314.5418
4022	4232	03813	875514.0810	4488814.5418
4440	4232		876514.0810	4489314.5418
4023	4233	03814	875514.0810	4489314.5418
4232	4233	0402204440	876014.0810	4489314.5418
4024	4234		875514.0810	4489814.5418
4026	4234	04027	875514.0810	4490814.5418
4235	4234	04236	876014.0810	4490814.5418
4233	4234	0402304232	876014.0810	4489814.5418
4025	4234	038150381603817	875514.0810	4490314.5418
4236	4235		876014.0810	4491314.5418
4029	4237		875514.0810	4492314.5418
4452	4244		876514.0810	4495314.5418
4243	4244		876014.0810	4494814.5418
4037	4247	038280403604245	875514.0810	4496314.5418
4246	4247		876014.0810	4496314.5418
4040	4248	0383003831038320404104250	875514.0810	4497814.5418
4039	4248		875514.0810	4497314.5418
4038	4248	03829	875514.0810	4496814.5418
4247	4248	0403704246	876014.0810	4496814.5418
4249	4248		876014.0810	4497814.5418
4043	4252		875514.0810	4499314.5418
4044	4253	0383503836	875514.0810	4499814.5418
4045	4253		875514.0810	4500314.5418
4254	4253		876014.0810	4500314.5418
4256	4257		876014.0810	4501314.5418
4048	4258	0383904047	875514.0810	4501814.5418
4049	4258	0384003841	875514.0810	4502314.5418
4050	4259		875514.0810	4502814.5418
4051	4260	0384203843	875514.0810	4503314.5418
4261	4260		876014.0810	4503814.5418
4052	4260		875514.0810	4503814.5418
4053	4262		875514.0810	4504314.5418
4059	4268		875514.0810	4507314.5418
4058	4268	0384904057	875514.0810	4506814.5418
4267	4268		876014.0810	4506814.5418
4061	4270	0385103852	875514.0810	4508314.5418
4060	4270	03850	875514.0810	4507814.5418
4062	4271		875514.0810	4508814.5418
4271	4272	04062	876014.0810	4508814.5418
4064	4273	0385504063	875514.0810	4509814.5418
4065	4273	03856038570406604274	875514.0810	4510314.5418
4481	4273	04482	876514.0810	4509814.5418
4275	4274	0427604484	876014.0810	4510814.5418
4484	4275		876514.0810	4511314.5418
4276	4275		876014.0810	4511314.5418
4486	4279	0448504694	876514.0810	4512314.5418
4487	4279	0448804695	876514.0810	4512814.5418
4280	4279	04281	876014.0810	4513314.5418
4281	4280	04282	876014.0810	4513814.5418
4282	4281		876014.0810	4514314.5418
4076	4285		876014.0810	4411314.5418
4077	4286		876014.0810	4411814.5418
4287	4288		876514.0810	4412814.5418
4500	4293		877014.0810	4415314.5418
4501	4293		877014.0810	4415814.5418
4502	4294		877014.0810	4416314.5418
4503	4296		877014.0810	4416814.5418
4505	4296	04713	877014.0810	4417814.5418
4504	4296		877014.0810	4417314.5418
4302	4303		876514.0810	4420314.5418
4511	4304	045100471804719	877014.0810	4420814.5418
4513	4305		877014.0810	4421814.5418
4512	4305	04720	877014.0810	4421314.5418
4305	4306	0451204513	876514.0810	4421814.5418
4099	4308	04098	876014.0810	4422814.5418
4515	4308	04514	877014.0810	4422814.5418
4307	4308		876514.0810	4422814.5418
4100	4309	03890	876014.0810	4423314.5418
4308	4309	040990430704515	876514.0810	4423314.5418
4102	4310	038920389303894	876014.0810	4424314.5418
4101	4310	03891	876014.0810	4423814.5418
4104	4311		876014.0810	4425314.5418
4103	4311	03895	876014.0810	4424814.5418
4525	4316		877014.0810	4427814.5418
4524	4316		877014.0810	4427314.5418
4526	4317	04527	877014.0810	4428314.5418
4528	4320		877014.0810	4429314.5418
4529	4322		877014.0810	4429814.5418
4326	4327		876514.0810	4432314.5418
4535	4328	045340474204743	877014.0810	4432814.5418
4536	4328	04744	877014.0810	4433314.5418
4327	4328	04326	876514.0810	4432814.5418
4121	4330		876014.0810	4433814.5418
4122	4331	03912	876014.0810	4434314.5418
4124	4332	0391403915	876014.0810	4435314.5418
4123	4332	03913	876014.0810	4434814.5418
4125	4333	03916	876014.0810	4435814.5418
4126	4333	0391703918	876014.0810	4436314.5418
4127	4334	03919	876014.0810	4436814.5418
4128	4335	03920	876014.0810	4437314.5418
4337	4336	04338	876514.0810	4437814.5418
4129	4336	0392104130	876014.0810	4437814.5418
4338	4337	04339	876514.0810	4438314.5418
4339	4338	0413204340	876514.0810	4438814.5418
4340	4339	0413304341	876514.0810	4439314.5418
4132	4339		876014.0810	4439314.5418
4341	4340	0413404342	876514.0810	4439814.5418
4133	4340		876014.0810	4439814.5418
4342	4341	04343	876514.0810	4440314.5418
4134	4341	04135	876014.0810	4440314.5418
4343	4342	04344	876514.0810	4440814.5418
4344	4343	04345	876514.0810	4441314.5418
4345	4344		876514.0810	4441814.5418
4144	4352	0393403935039360414304145	876014.0810	4445314.5418
4355	4354	041480435604564	876514.0810	4446814.5418
4147	4354		876014.0810	4446814.5418
4356	4355	0435704565	876514.0810	4447314.5418
4564	4355		877014.0810	4447314.5418
4148	4355	0393904149	876014.0810	4447314.5418
4565	4356		877014.0810	4447814.5418
4357	4356		876514.0810	4447814.5418
4361	4360		876514.0810	4449814.5418
4363	4364		876514.0810	4450814.5418
4572	4365		877014.0810	4451314.5418
4364	4365	04363	876514.0810	4451314.5418
4365	4366	0436404572	876514.0810	4451814.5418
4158	4366	03949	876014.0810	4452314.5418
4157	4366	039470394804156	876014.0810	4451814.5418
4159	4367	0395003951	876014.0810	4452814.5418
4160	4368		876014.0810	4453314.5418
4161	4370		876014.0810	4453814.5418
4163	4372	04162	876014.0810	4454814.5418
4372	4373	04163	876514.0810	4455314.5418
4164	4373		876014.0810	4455314.5418
4373	4374	0416404372	876514.0810	4455814.5418
4374	4375	04373	876514.0810	4456314.5418
4168	4376	0395803959039600416704169	876014.0810	4457314.5418
4378	4377	04379	876514.0810	4458314.5418
4379	4378		876514.0810	4458814.5418
4380	4381		876514.0810	4459314.5418
4383	4384		876514.0810	4460814.5418
4175	4384	0396504174	876014.0810	4460814.5418
4176	4384	03966	876014.0810	4461314.5418
4178	4385	0396903970041770417904386	876014.0810	4462314.5418
4595	4386		877014.0810	4462814.5418
4594	4386		877014.0810	4462314.5418
4596	4388		877014.0810	4463314.5418
4597	4389		877014.0810	4463814.5418
4598	4390		877014.0810	4464314.5418
4599	4390		877014.0810	4464814.5418
4391	4390		876514.0810	4464814.5418
4600	4392		877014.0810	4465314.5418
4601	4393		877014.0810	4465814.5418
4602	4393		877014.0810	4466314.5418
4394	4393		876514.0810	4466314.5418
4397	4398		876514.0810	4467814.5418
4190	4398	03981	876014.0810	4468314.5418
4189	4398		876014.0810	4467814.5418
4191	4399	03982	876014.0810	4468814.5418
4400	4401		876514.0810	4469314.5418
4192	4401		876014.0810	4469314.5418
4193	4402		876014.0810	4469814.5418
4195	4402	039860419404196	876014.0810	4470814.5418
4404	4403		876514.0810	4471314.5418
4197	4406		876014.0810	4471814.5418
4198	4407		876014.0810	4472314.5418
4199	4407	0398903990	876014.0810	4472814.5418
4201	4409	03991	876014.0810	4473814.5418
4200	4409		876014.0810	4473314.5418
4202	4410	039920399303994	876014.0810	4474314.5418
4619	4410		877014.0810	4474814.5418
4411	4410	0441204620	876514.0810	4474814.5418
4203	4410	0399504204	876014.0810	4474814.5418
4412	4411		876514.0810	4475314.5418
4620	4411	044130462104828	877014.0810	4475314.5418
4417	4418		876514.0810	4477814.5418
4209	4418		876014.0810	4477814.5418
4211	4419	04001	876014.0810	4478814.5418
4212	4419	0400204003	876014.0810	4479314.5418
4210	4419		876014.0810	4478314.5418
4213	4420	04004	876014.0810	4479814.5418
4214	4421	0400504215	876014.0810	4480314.5418
4632	4423		877014.0810	4481314.5418
4634	4426		877014.0810	4482314.5418
4633	4426		877014.0810	4481814.5418
4635	4427		877014.0810	4482814.5418
4428	4427	044290463604637	876514.0810	4483314.5418
4220	4427	04221	876014.0810	4483314.5418
4637	4428	0463804845	877014.0810	4483814.5418
4636	4428	04844	877014.0810	4483314.5418
4429	4428		876514.0810	4483814.5418
4431	4430	042240443204640	876514.0810	4484814.5418
4223	4430		876014.0810	4484814.5418
4222	4430		876014.0810	4484314.5418
4640	4431		877014.0810	4485314.5418
4432	4431	04641	876514.0810	4485314.5418
4224	4431	0422504433	876014.0810	4485314.5418
4641	4432	0464204850	877014.0810	4485814.5418
4434	4433	0422704435	876514.0810	4486314.5418
4435	4434		876514.0810	4486814.5418
4227	4434	040180422804436	876014.0810	4486814.5418
4437	4436	042290423004438	876514.0810	4487814.5418
4438	4437	0423104439	876514.0810	4488314.5418
4229	4437		876014.0810	4487814.5418
4230	4437		876014.0810	4488314.5418
4439	4438		876514.0810	4488814.5418
4231	4438		876014.0810	4488814.5418
4441	4442		876514.0810	4489814.5418
4234	4442	0402404025040260423304235	876014.0810	4490314.5418
4238	4445		876014.0810	4492314.5418
4237	4445	04029	876014.0810	4491814.5418
4239	4446		876014.0810	4492814.5418
4240	4447		876014.0810	4493314.5418
4241	4450		876014.0810	4493814.5418
4453	4454		876514.0810	4495814.5418
4662	4455	04661	877014.0810	4496314.5418
4454	4455	04453	876514.0810	4496314.5418
4455	4456	0445404662	876514.0810	4496814.5418
4248	4456	0403804039040400424704249	876014.0810	4497314.5418
4461	4460	04462	876514.0810	4499814.5418
4251	4460		876014.0810	4498814.5418
4253	4460	040440404504254	876014.0810	4499814.5418
4252	4460	04043	876014.0810	4499314.5418
4462	4461		876514.0810	4500314.5418
4255	4464		876014.0810	4500814.5418
4464	4465	04255	876514.0810	4501314.5418
4257	4466	04256	876014.0810	4501814.5418
4258	4466	0404804049	876014.0810	4502314.5418
4259	4468	04050	876014.0810	4502814.5418
4260	4468	040510405204261	876014.0810	4503314.5418
4262	4470	04053	876014.0810	4504314.5418
4263	4470		876014.0810	4504814.5418
4475	4476		876514.0810	4506814.5418
4476	4477	04475	876514.0810	4507314.5418
4269	4477		876014.0810	4507814.5418
4268	4477	040580405904267	876014.0810	4507314.5418
4477	4478	042680426904476	876514.0810	4507814.5418
4270	4478	0406004061	876014.0810	4508314.5418
4478	4479	0427004477	876514.0810	4508314.5418
4272	4480	04271	876014.0810	4509314.5418
4273	4480	040640406504481	876014.0810	4509814.5418
4482	4481	0448304691	876514.0810	4510314.5418
4691	4482	04692	877014.0810	4510814.5418
