4909	4908	0491005118	878014.0810	4462814.5418
4910	4909	047020470304911	878014.0810	4463314.5418
4911	4910		878014.0810	4463814.5418
4912	5119		878014.0810	4464314.5418
4913	5120	0470504914	878014.0810	4464814.5418
4914	4913	0470604707049150512205123	878014.0810	4465314.5418
4915	4914	047080491605124	878014.0810	4465814.5418
4916	4915		878014.0810	4466314.5418
4917	4918		878014.0810	4466814.5418
4918	4919	04917	878014.0810	4467314.5418
4919	5128	047100471104918	878014.0810	4467814.5418
4920	5128		878014.0810	4468314.5418
4921	5129		878014.0810	4468814.5418
4922	4923		878014.0810	4469314.5418
4923	4924	04922	878014.0810	4469814.5418
4924	5131	047160492304925	878014.0810	4470314.5418
4925	4924		878014.0810	4470814.5418
4926	4927		878014.0810	4471314.5418
4927	4928	0471804926	878014.0810	4471814.5418
4928	5136	047190472004927	878014.0810	4472314.5418
4929	5136	04722	878014.0810	4472814.5418
4930	4722	05139	878014.0810	4473314.5418
4931	4723		878014.0810	4473814.5418
4932	4723	0493305140	878014.0810	4474314.5418
4933	4932		878014.0810	4474814.5418
4934	5143		878014.0810	4475314.5418
4935	4936		878014.0810	4475814.5418
4936	5144	0472704935	878014.0810	4476314.5418
4937	5145	0472804729	878014.0810	4476814.5418
4938	4939	04730	878014.0810	4477314.5418
4939	5146	04731049380494005147	878014.0810	4477814.5418
4940	4939	047320473304941	878014.0810	4478314.5418
4941	4940		878014.0810	4478814.5418
4942	4733		878014.0810	4479314.5418
4943	4734	05151	878014.0810	4479814.5418
4944	4735	0494505152	878014.0810	4480314.5418
4945	4944	0473704738049460515305154	878014.0810	4480814.5418
4946	4945	0494705155	878014.0810	4481314.5418
4947	4946	047390494805156	878014.0810	4481814.5418
4948	4947	0474004949	878014.0810	4482314.5418
4949	4948	047410495005158	878014.0810	4482814.5418
4950	4949	05159	878014.0810	4483314.5418
4951	4744		878014.0810	4483814.5418
4952	4744		878014.0810	4484314.5418
4953	4744	05161	878014.0810	4484814.5418
4954	4745	049550516205163	878014.0810	4485314.5418
4955	4954		878014.0810	4485814.5418
4956	4748		878014.0810	4486314.5418
4957	4748		878014.0810	4486814.5418
4958	4749		878014.0810	4487314.5418
4959	4960		878014.0810	4487814.5418
4960	5169	0495905167	878014.0810	4488314.5418
4961	5169	047520475304754	878014.0810	4488814.5418
4962	5169	0475504963	878014.0810	4489314.5418
4963	4962		878014.0810	4489814.5418
4964	4965		878014.0810	4490314.5418
4965	4966	04964	878014.0810	4490814.5418
4966	5175	047580496505173	878014.0810	4491314.5418
4967	5175	0475904760	878014.0810	4491814.5418
4968	5176		878014.0810	4492314.5418
4969	5176	047610476204970	878014.0810	4492814.5418
4970	4969		878014.0810	4493314.5418
4971	4972		878014.0810	4493814.5418
4972	5181	04971	878014.0810	4494314.5418
4973	5181	0476404765	878014.0810	4494814.5418
4974	5181		878014.0810	4495314.5418
4975	5184	04767	878014.0810	4495814.5418
4976	5184	04768	878014.0810	4496314.5418
4977	5184		878014.0810	4496814.5418
4978	4771		878014.0810	4497314.5418
4979	4980		878014.0810	4497814.5418
4980	4981	047710497905187	878014.0810	4498314.5418
4981	5190	04772047730477404980	878014.0810	4498814.5418
4982	5190		878014.0810	4499314.5418
4983	5190	04776	878014.0810	4499814.5418
4984	5191		878014.0810	4500314.5418
4985	5194	04777	878014.0810	4500814.5418
4986	5194		878014.0810	4501314.5418
4987	4780		878014.0810	4501814.5418
4988	4989		878014.0810	4502314.5418
4989	5197	04780047810498804990	878014.0810	4502814.5418
4990	4989		878014.0810	4503314.5418
4991	5200		878014.0810	4503814.5418
4992	5200	047830478404785	878014.0810	4504314.5418
4993	5202		878014.0810	4504814.5418
4994	5202		878014.0810	4505314.5418
4995	4996	0478604787	878014.0810	4505814.5418
4996	5203	04788049950499705204	878014.0810	4506314.5418
4997	4996	047890499805205	878014.0810	4506814.5418
4998	4997	0479004791049990520605207	878014.0810	4507314.5418
4999	4998	047920500005208	878014.0810	4507814.5418
5000	4999		878014.0810	4508314.5418
5001	4793	0520905210	878014.0810	4508814.5418
5002	4794		878014.0810	4509314.5418
5003	4795		878014.0810	4509814.5418
5004	4795	0521205213	878014.0810	4510314.5418
5005	4796		878014.0810	4510814.5418
5006	4797	0500705214	878014.0810	4511314.5418
5007	5006	05215	878014.0810	4511814.5418
5008	4800	05216	878014.0810	4512314.5418
5009	4801	05217	878014.0810	4512814.5418
5010	4801		878014.0810	4513314.5418
5011	4802	05012	878014.0810	4513814.5418
5012	5011	05013	878014.0810	4514314.5418
5013	5012		878014.0810	4514814.5418
5014	5015	05218	878514.0810	4411314.5418
5015	5016	05014	878514.0810	4411814.5418
5016	5017	05015	878514.0810	4412314.5418
5017	5222	0480804809048100501605018	878514.0810	4412814.5418
5018	5017	05019	878514.0810	4413314.5418
5019	5018	0502005224	878514.0810	4413814.5418
5020	5019	05021	878514.0810	4414314.5418
5021	5020		878514.0810	4414814.5418
5022	5023		878514.0810	4415314.5418
5023	5229	05022	878514.0810	4415814.5418
5024	5229	04816	878514.0810	4416314.5418
5025	5230		878514.0810	4416814.5418
5026	5231	04818	878514.0810	4417314.5418
5027	5233	04819	878514.0810	4417814.5418
5028	5234		878514.0810	4418314.5418
5029	5235		878514.0810	4418814.5418
5030	5235		878514.0810	4419314.5418
5031	5237	0482204823	878514.0810	4419814.5418
5032	5237	04824	878514.0810	4420314.5418
5033	5238		878514.0810	4420814.5418
5034	5239		878514.0810	4421314.5418
5035	5240		878514.0810	4421814.5418
5036	4829		878514.0810	4422314.5418
5037	4829		878514.0810	4422814.5418
5038	5039		878514.0810	4423314.5418
5039	5040	05038	878514.0810	4423814.5418
5040	5041	05039	878514.0810	4424314.5418
5041	5246	0483305040	878514.0810	4424814.5418
5042	5246	048340504305247	878514.0810	4425314.5418
5043	5042	05044	878514.0810	4425814.5418
5044	5043		878514.0810	4426314.5418
5045	5250		878514.0810	4426814.5418
5046	5250	048380483905047	878514.0810	4427314.5418
5047	5046	05253	878514.0810	4427814.5418
5048	4839		878514.0810	4428314.5418
5049	4840	050500525405255	878514.0810	4428814.5418
5050	5049		878514.0810	4429314.5418
5051	4844		878514.0810	4429814.5418
5052	4844	0525605257	878514.0810	4430314.5418
5053	4846		878514.0810	4430814.5418
5054	4847	0525805259	878514.0810	4431314.5418
5055	4847		878514.0810	4431814.5418
5056	5057		878514.0810	4432314.5418
5057	5058	0505605261	878514.0810	4432814.5418
5058	4851	050570526205263	878514.0810	4433314.5418
5059	4851		878514.0810	4433814.5418
5060	5061	05264	878514.0810	4434314.5418
5061	5062	0506005265	878514.0810	4434814.5418
5062	5268	0485405061	878514.0810	4435314.5418
5063	5268	05064	878514.0810	4435814.5418
5064	5063	0485705065	878514.0810	4436314.5418
5065	5064		878514.0810	4436814.5418
5066	5270		878514.0810	4437314.5418
5067	5271	05068	878514.0810	4437814.5418
5068	5067		878514.0810	4438314.5418
5069	4860		878514.0810	4438814.5418
5070	5274	05071	878514.0810	4439314.5418
5071	5070		878514.0810	4439814.5418
5072	5277		878514.0810	4440314.5418
5073	5278		878514.0810	4440814.5418
5074	5278		878514.0810	4441314.5418
5075	5279	04868	878514.0810	4441814.5418
5076	5280		878514.0810	4442314.5418
5077	5281		878514.0810	4442814.5418
5078	5283		878514.0810	4443314.5418
5079	5285	04870	878514.0810	4443814.5418
5080	5081	04871	878514.0810	4444314.5418
5081	5287	05080	878514.0810	4444814.5418
5082	5287	0487405083	878514.0810	4445314.5418
5083	5082		878514.0810	4445814.5418
5084	5289		878514.0810	4446314.5418
5085	5289	048770487805086	878514.0810	4446814.5418
5086	5085		878514.0810	4447314.5418
5087	5292		878514.0810	4447814.5418
5088	5293	0488004881	878514.0810	4448314.5418
5089	5293	0488205090	878514.0810	4448814.5418
5090	5089	0488305091	878514.0810	4449314.5418
5091	5090		878514.0810	4449814.5418
5092	5297	048840488505093	878514.0810	4450314.5418
5093	5092		878514.0810	4450814.5418
5094	5095		878514.0810	4451314.5418
5095	5301	048860488705094	878514.0810	4451814.5418
5096	5302	04888	878514.0810	4452314.5418
5097	5302		878514.0810	4452814.5418
5098	5303	0488904890	878514.0810	4453314.5418
5099	5304		878514.0810	4453814.5418
5100	5306		878514.0810	4454314.5418
5101	5306		878514.0810	4454814.5418
5102	5103		878514.0810	4455314.5418
5103	5104	05102	878514.0810	4455814.5418
5104	5105	048950489605103	878514.0810	4456314.5418
5105	5310	0489805104	878514.0810	4456814.5418
5106	4898	05107	878514.0810	4457314.5418
5107	5106		878514.0810	4457814.5418
5108	4899		878514.0810	4458314.5418
5109	5314		878514.0810	4458814.5418
5110	5111		878514.0810	4459314.5418
5111	5316	04903049040511005112	878514.0810	4459814.5418
5112	5111	05113	878514.0810	4460314.5418
5113	5112		878514.0810	4460814.5418
5114	4905	05319	878514.0810	4461314.5418
5115	4907	0532005321	878514.0810	4461814.5418
5116	4907		878514.0810	4462314.5418
5117	4908	05322	878514.0810	4462814.5418
5118	4909	0511905323	878514.0810	4463314.5418
5119	5118	04912051200532405325	878514.0810	4463814.5418
5120	5119	049130512105326	878514.0810	4464314.5418
5121	5120		878514.0810	4464814.5418
5122	4914	05327	878514.0810	4465314.5418
5123	4914	05328	878514.0810	4465814.5418
5124	4915		878514.0810	4466314.5418
5125	5331		878514.0810	4466814.5418
5126	5332		878514.0810	4467314.5418
5127	5128		878514.0810	4467814.5418
5128	5129	04919049200512705332	878514.0810	4468314.5418
5129	5130	0492105128	878514.0810	4468814.5418
5130	5131	05129	878514.0810	4469314.5418
5131	5337	0492405130	878514.0810	4469814.5418
5132	5337	05133	878514.0810	4470314.5418
5133	5132		878514.0810	4470814.5418
5134	5135		878514.0810	4471314.5418
5135	5136	05134	878514.0810	4471814.5418
5136	5341	04928049290513505137	878514.0810	4472314.5418
5137	5136	0513805343	878514.0810	4472814.5418
5138	5137		878514.0810	4473314.5418
5139	4930		878514.0810	4473814.5418
5140	4932		878514.0810	4474314.5418
5141	5347		878514.0810	4474814.5418
5142	5143		878514.0810	4475314.5418
5143	5144	0493405142	878514.0810	4475814.5418
5144	5145	0493605143	878514.0810	4476314.5418
5145	5349	049370514405146	878514.0810	4476814.5418
5146	5145	0493905351	878514.0810	4477314.5418
5147	4939	05148	878514.0810	4477814.5418
5148	5147	051490535305354	878514.0810	4478314.5418
5149	5148	0515005355	878514.0810	4478814.5418
5150	5149		878514.0810	4479314.5418
5151	4943		878514.0810	4479814.5418
5152	4944		878514.0810	4480314.5418
5153	4945		878514.0810	4480814.5418
5154	4945	0535805359	878514.0810	4481314.5418
5155	4946	05360	878514.0810	4481814.5418
5156	4947	0515705361	878514.0810	4482314.5418
5157	5156	05362	878514.0810	4482814.5418
5158	4949	05363	878514.0810	4483314.5418
5159	4950	051600536405365	878514.0810	4483814.5418
5160	5159		878514.0810	4484314.5418
5161	4953		878514.0810	4484814.5418
5162	4954		878514.0810	4485314.5418
5163	4954	051640536805369	878514.0810	4485814.5418
5164	5163	0516505370	878514.0810	4486314.5418
5165	5164		878514.0810	4486814.5418
5166	5372		878514.0810	4487314.5418
5167	4960		878514.0810	4487814.5418
5168	5169		878514.0810	4488314.5418
5169	5375	0496004961049620516805170	878514.0810	4488814.5418
5170	5169	05171	878514.0810	4489314.5418
5171	5170		878514.0810	4489814.5418
5172	5377		878514.0810	4490314.5418
5173	4966		878514.0810	4490814.5418
5174	5175		878514.0810	4491314.5418
5175	5381	04966049670517405176	878514.0810	4491814.5418
5176	5175	049680496905177	878514.0810	4492314.5418
5177	5176		878514.0810	4492814.5418
5178	5382		878514.0810	4493314.5418
5179	5384		878514.0810	4493814.5418
5180	5386		878514.0810	4494314.5418
5181	5386	049720497304974	878514.0810	4494814.5418
5182	5387		878514.0810	4495314.5418
5183	5388		878514.0810	4495814.5418
5184	5388	04975049760497705185	878514.0810	4496314.5418
5185	5184		878514.0810	4496814.5418
5186	5392		878514.0810	4497314.5418
5187	4980		878514.0810	4497814.5418
5188	5189		878514.0810	4498314.5418
5189	5395	05188	878514.0810	4498814.5418
5190	5395	04981049820498305191	878514.0810	4499314.5418
5191	5190	04984	878514.0810	4499814.5418
5192	5396		878514.0810	4500314.5418
5193	5399		878514.0810	4500814.5418
5194	5399	0498504986	878514.0810	4501314.5418
5195	5400		878514.0810	4501814.5418
5196	5197		878514.0810	4502314.5418
5197	5402	0498905196	878514.0810	4502814.5418
5198	5402		878514.0810	4503314.5418
5199	5404		878514.0810	4503814.5418
5200	5405	0499104992	878514.0810	4504314.5418
5201	5202		878514.0810	4504814.5418
5202	5406	04993049940520105203	878514.0810	4505314.5418
5203	5202	0499605408	878514.0810	4505814.5418
5204	4996		878514.0810	4506314.5418
5205	4997	05410	878514.0810	4506814.5418
5206	4998	05411	878514.0810	4507314.5418
5207	4998	0541205413	878514.0810	4507814.5418
5208	4999		878514.0810	4508314.5418
5209	5001		878514.0810	4508814.5418
5210	5001	052110541505416	878514.0810	4509314.5418
5211	5210		878514.0810	4509814.5418
5212	5004	05418	878514.0810	4510314.5418
5213	5004		878514.0810	4510814.5418
5214	5006	0541905420	878514.0810	4511314.5418
5215	5007		878514.0810	4511814.5418
5216	5008		878514.0810	4512314.5418
5217	5009		878514.0810	4512814.5418
5218	5014		879014.0810	4410814.5418
5219	5220		879014.0810	4411314.5418
5220	5221	05219	879014.0810	4411814.5418
5221	5426	05220	879014.0810	4412314.5418
5222	5426	05017	879014.0810	4412814.5418
5223	5426		879014.0810	4413314.5418
5224	5019		879014.0810	4413814.5418
5225	5429		879014.0810	4414314.5418
5226	5429		879014.0810	4414814.5418
5227	5228		879014.0810	4415314.5418
5228	5433	05227	879014.0810	4415814.5418
5229	5433	0502305024	879014.0810	4416314.5418
5230	5433	05025	879014.0810	4416814.5418
5231	5434	05026	879014.0810	4417314.5418
5232	5233		879014.0810	4417814.5418
5233	5234	050270523205436	879014.0810	4418314.5418
5234	5235	050280523305437	879014.0810	4418814.5418
5235	5236	05029050300523405438	879014.0810	4419314.5418
5236	5237	0523505439	879014.0810	4419814.5418
5237	5238	0503105032052360544005441	879014.0810	4420314.5418
5238	5239	050330523705442	879014.0810	4420814.5418
5239	5444	0503405238	879014.0810	4421314.5418
5240	5445	05035	879014.0810	4421814.5418
5241	5445		879014.0810	4422314.5418
5242	5446		879014.0810	4422814.5418
5243	5448		879014.0810	4423314.5418
5244	5449		879014.0810	4423814.5418
5245	5246		879014.0810	4424314.5418
5246	5450	050410504205245	879014.0810	4424814.5418
5247	5042	05248	879014.0810	4425314.5418
5248	5247	05249	879014.0810	4425814.5418
5249	5248	05250	879014.0810	4426314.5418
5250	5249	05045050460525105455	879014.0810	4426814.5418
5251	5250	0525205456	879014.0810	4427314.5418
5252	5251	05457	879014.0810	4427814.5418
5253	5047		879014.0810	4428314.5418
5254	5049		879014.0810	4428814.5418
5255	5049		879014.0810	4429314.5418
5256	5052		879014.0810	4429814.5418
5257	5052		879014.0810	4430314.5418
5258	5054		879014.0810	4430814.5418
5259	5054	05462	879014.0810	4431314.5418
5260	5261		879014.0810	4431814.5418
5261	5057	0526005464	879014.0810	4432314.5418
5262	5058	0546505466	879014.0810	4432814.5418
5263	5058		879014.0810	4433314.5418
5264	5060	0546705468	879014.0810	4433814.5418
5265	5061	05469	879014.0810	4434314.5418
5266	5267		879014.0810	4434814.5418
5267	5268	05266	879014.0810	4435314.5418
5268	5472	05062050630526705269	879014.0810	4435814.5418
5269	5268	05270	879014.0810	4436314.5418
5270	5269	05066	879014.0810	4436814.5418
5271	5474	05067	879014.0810	4437314.5418
5272	5475		879014.0810	4437814.5418
5273	5476		879014.0810	4438314.5418
5274	5478	05070	879014.0810	4438814.5418
5275	5479		879014.0810	4439314.5418
5276	5480		879014.0810	4439814.5418
5277	5480	05072	879014.0810	4440314.5418
5278	5481	05073050740527905483	879014.0810	4440814.5418
5279	5278	0507505280	879014.0810	4441314.5418
5280	5279	0507605281	879014.0810	4441814.5418
5281	5280	05077	879014.0810	4442314.5418
5282	5487		879014.0810	4442814.5418
5283	5487	05078	879014.0810	4443314.5418
5284	5285		879014.0810	4443814.5418
5285	5286	0507905284	879014.0810	4444314.5418
5286	5491	0528505489	879014.0810	4444814.5418
5287	5491	0508105082	879014.0810	4445314.5418
5288	5491		879014.0810	4445814.5418
5289	5492	050840508505290	879014.0810	4446314.5418
5290	5289		879014.0810	4446814.5418
5291	5495		879014.0810	4447314.5418
5292	5495	05087	879014.0810	4447814.5418
5293	5496	05088050890529405498	879014.0810	4448314.5418
5294	5293	05295	879014.0810	4448814.5418
5295	5294		879014.0810	4449314.5418
5296	5500		879014.0810	4449814.5418
5297	5501	0509205298	879014.0810	4450314.5418
5298	5297		879014.0810	4450814.5418
5299	5300		879014.0810	4451314.5418
5300	5301	05299	879014.0810	4451814.5418
5301	5302	050950530005504	879014.0810	4452314.5418
5302	5507	050960509705301	879014.0810	4452814.5418
5303	5508	05098	879014.0810	4453314.5418
5304	5508	05099	879014.0810	4453814.5418
5305	5306		879014.0810	4454314.5418
5306	5511	051000510105305	879014.0810	4454814.5418
5307	5512		879014.0810	4455314.5418
5308	5512		879014.0810	4455814.5418
5309	5310		879014.0810	4456314.5418
5310	5514	0510505309	879014.0810	4456814.5418
5311	5514	05312	879014.0810	4457314.5418
5312	5311		879014.0810	4457814.5418
5313	5518		879014.0810	4458314.5418
5314	5518	05109	879014.0810	4458814.5418
5315	5316		879014.0810	4459314.5418
5316	5519	05111053150531705520	879014.0810	4459814.5418
5317	5316	05318	879014.0810	4460314.5418
5318	5317		879014.0810	4460814.5418
5319	5114		879014.0810	4461314.5418
5320	5115		879014.0810	4461814.5418
5321	5115		879014.0810	4462314.5418
5322	5117		879014.0810	4462814.5418
5323	5118		879014.0810	4463314.5418
5324	5119		879014.0810	4463814.5418
5325	5119	0552905530	879014.0810	4464314.5418
5326	5120		879014.0810	4464814.5418
5327	5122		879014.0810	4465314.5418
5328	5123		879014.0810	4465814.5418
5329	5330		879014.0810	4466314.5418
5330	5331	05329	879014.0810	4466814.5418
5331	5332	0512505330	879014.0810	4467314.5418
5332	5128	0512605331	879014.0810	4467814.5418
5333	5538		879014.0810	4468314.5418
5334	5538		879014.0810	4468814.5418
5335	5540		879014.0810	4469314.5418
5336	5540		879014.0810	4469814.5418
5337	5541	0513105132	879014.0810	4470314.5418
5338	5543		879014.0810	4470814.5418
5339	5340		879014.0810	4471314.5418
5340	5544	05339	879014.0810	4471814.5418
5341	5544	0513605342	879014.0810	4472314.5418
5342	5341		879014.0810	4472814.5418
5343	5137	05344	879014.0810	4473314.5418
5344	5343		879014.0810	4473814.5418
5345	5550		879014.0810	4474314.5418
5346	5551		879014.0810	4474814.5418
5347	5551	05141	879014.0810	4475314.5418
5348	5551		879014.0810	4475814.5418
5349	5552	0514505350	879014.0810	4476314.5418
5350	5349	05554	879014.0810	4476814.5418
