1984-7-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-18	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-19	0	0	0.7	0.1	1.2	1.0	1.4	1.5	0.6	0	2.1	2.5	2.3	2.7	1.4	0	0	0.5	0.2	0.1	0	0	2.7	4.2	0	2.5	1.0	0.9	0.4	0	0	0	0	0	0.6	0.2	0	0	0	0.2	0	0	0
1984-7-20	0	0	0.8	1.2	0	0.6	0	0.6	0.8	0	8.5	0	0	1.3	3.3	0	0	0	0	0	0	0	3.2	0.6	0.4	0.6	9.0	0	0	0	0	6.0	0	0	0	0	0.1	0	0	0	0	0	0
1984-7-21	0.9	0	0.8	0.8	3.5	1.0	3.2	1.1	3.5	3.7	7.1	11.7	4.0	9.9	7.6	1.2	1.5	4.0	12.1	0.2	2.8	2.1	15.0	1.3	9.0	10.9	5.1	3.8	7.6	0.4	1.1	0	0	0	6.7	1.6	0	0	0	0.5	0	0	1.0
1984-7-22	0	0	0	0	0	0	0	1.6	0.2	0	0	0	0	0	0.2	2.3	0	4.2	2.5	0	0	0.2	0.2	0	0	0	1.4	0	0	7.0	0.6	0	0	0	0	0.7	0.1	2.4	0	17.2	0	0	2.2
1984-7-23	0.6	0	0	2.4	0	0	0	0.2	0.5	0	0	1.4	5.5	5.4	1.7	0	0.7	0.6	0.1	0.7	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0.1	0.2	0	0	0	0	0
1984-7-24	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0
1984-7-25	8.1	0.6	1.8	5.7	8.9	9.8	9.5	10.7	3.6	7.5	3.7	2.5	7.5	3.9	1.2	0.7	0	1.2	0.4	0.8	0	1.1	4.8	13.2	3.6	1.2	0.9	1.1	1.5	0.5	0.1	0	0	0	0	0.4	0.3	0	0	0	0	0	0
1984-7-26	5.1	5.0	6.8	6.3	4.8	7.4	5.9	4.2	1.4	2.1	3.9	12.5	14.6	16.9	8.2	10.6	0.9	0.2	1.9	4.4	1.5	4.6	1.9	0	9.4	1.9	2.3	16.7	0.3	4.6	8.9	8.0	0	7.8	9.6	6.2	5.8	7.9	4.0	7.6	0	0	8.5
1984-7-27	0	0	0.8	0.6	0.5	5.1	5.6	10.8	5.6	0	12.0	6.0	10.0	3.7	2.0	0	10.8	9.8	14.9	10.8	4.7	11.7	1.2	7.1	12.3	16.5	25.2	12.7	14.8	7.2	10.7	2.2	0	10.3	3.4	11.2	10.6	12.9	8.0	17.5	0	0	4.2
1984-7-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-30	23.8	17.6	14.5	15.7	17.2	12.1	12.5	16.4	4.4	15.1	2.9	12.5	14.1	7.7	4.4	4.0	2.3	8.6	5.6	7.7	6.0	5.9	11.7	13.2	4.7	4.5	4.1	2.4	2.1	6.6	6.8	1.0	0	6.5	0	8.3	8.6	6.5	0	0	0	0	4.4
1984-7-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-2	0.4	0.3	0	0	0	0	0.4	0	3.5	0	5.2	0	0	0.1	0	1.1	5.3	9.7	0.8	3.8	0	0	0	1.4	5.9	1.8	3.1	1.7	2.2	0	0.1	4.0	0	0	0.1	0	0.3	0	0	0.1	0	0	8.4
1984-8-3	3.9	2.9	7.5	5.0	4.7	1.5	5.3	2.8	3.0	3.8	4.6	6.2	5.0	4.2	6.6	1.7	2.1	3.2	2.1	2.8	3.0	0	8.6	4.6	2.4	3.8	0	0.8	2.8	3.2	0.9	5.5	0	3.7	1.6	1.6	0	0.9	0	1.3	0	0	1.7
1984-8-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-6	0	0	0	0	0	0	0	0.6	5.4	2.2	3.8	0.5	0	0	0	0	2.5	0	0	2.8	0	0.9	0	0	0	0	1.0	0	5.8	2.0	0	12.8	0	7.0	0	0	1.3	6.2	5.1	2.1	0	0	9.2
1984-8-7	2.9	3.7	6.3	13.4	16.0	16.0	25.8	8.3	0.9	6.5	9.0	18.4	9.8	47.0	9.4	11.3	19.2	1.8	2.4	1.9	0	0	5.4	19.5	9.2	7.3	21.1	13.2	2.5	0.5	0.4	4.4	0	17.4	7.5	16.0	5.2	0	3.0	8.3	0	0	1.0
1984-8-8	8.3	4.3	0	1.5	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	3.3	0	24.6	5.8	0	0	0.3	0.1	0	2.4	0	0.1	10.8	0	1.3	0	2.1	0	0	2.3	3.8	0	0	19.8
1984-8-9	0.1	0	0.2	0.2	0.6	1.9	2.6	0.4	2.0	1.9	2.0	1.6	1.2	3.1	3.5	13.0	3.7	10.0	16.1	8.6	27.2	0	2.4	2.5	2.8	3.0	2.1	3.6	4.6	3.2	13.3	31.1	0	7.7	3.9	4.4	16.9	10.9	15.1	22.1	0	0	34.2
1984-8-10	2.5	0.4	0	0	1.2	0	1.8	4.2	9.4	0.3	0	0	0	0	0	1.4	8.7	11.3	14.6	9.6	21.8	21.3	0.6	0	1.2	1.3	3.3	3.3	13.0	11.0	14.9	10.5	0	12.0	5.0	5.2	7.9	18.3	9.3	9.4	0	0	9.6
1984-8-11	0.9	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2.9	4.4	0	0	0	0	0	0	0	0	3.0	0	1.0	7.6	0	0	0	1.1	0.5	0	0	2.6	0	0	4.3
1984-8-12	25.9	33.5	14.5	11.2	30.7	15.2	22.0	1.2	1.9	0	3.8	4.0	10.9	9.9	2.9	1.7	8.2	1.0	2.4	1.7	5.3	8.2	23.2	18.0	16.1	25.7	3.5	3.7	2.6	2.5	4.1	2.6	0	5.2	12.5	7.9	1.9	0	9.6	1.2	0	0	4.2
1984-8-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-14	0	0	0	0	0.2	0	0	0	0.4	0	0	0.8	0	0	0	0	0	3.0	1.6	3.2	0.4	0	0.5	0	0	0	0	0	1.8	1.6	0.2	0.7	0	2.0	0.1	0	0	0	0	0	0	0	0
1984-8-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-16	4.7	8.4	3.8	3.8	4.1	1.2	2.3	0.7	0.4	0	0.5	0.7	0	0	0	0	0.8	0.3	0.2	0.6	0	0	1.3	1.9	1.2	0.9	0.4	0	0.3	0	0.3	0	0	0	0.6	0.3	0.2	2.9	0	0	0	0	0
1984-8-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-19	0	0	0	0	0.2	0	0.8	0	3.0	0	0	0	0	2.0	2.5	0	2.1	1.3	1.1	1.2	0.7	0	0.9	1.0	1.3	1.6	3.0	1.5	2.0	1.0	1.0	2.0	0	1.5	2.9	1.9	1.0	0	0.8	1.4	0	0	0.7
1984-8-20	1.0	0	0	14.6	3.5	6.3	13.7	2.9	0.2	1.1	1.6	2.7	2.1	3.4	1.0	0	0	12.6	0.3	1.1	0	0	15.1	14.2	42.0	30.3	2.9	14.7	5.9	8.6	6.7	0	0	3.0	10.2	6.3	0.8	3.2	0	0	0	0	0
1984-8-21	0	0	0	0	0	0	0	0	0.2	1.3	0.5	0	0	0	4.7	2.5	0	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0.2	0	0	0
1984-8-22	39.6	21.2	12.3	32.3	25.2	23.6	28.0	26.6	17.0	33.4	69.4	36.7	4.6	3.3	3.8	12.2	9.8	6.1	13.5	11.0	12.4	11.3	24.4	27.7	19.8	21.4	14.0	11.8	22.9	9.8	6.4	7.8	0	7.2	19.0	5.8	7.3	8.6	7.0	11.9	0	0	11.4
1984-8-23	20.4	1.7	0	0	10.1	0.4	5.2	0	2.6	0	0	0.9	1.6	1.9	0.4	2.1	4.6	29.3	17.0	23.5	2.2	2.4	14.2	8.2	21.3	24.5	5.3	51.6	15.2	10.9	14.6	8.8	0	15.4	18.7	6.6	3.9	0	2.5	3.8	0	0	2.7
1984-8-24	0.6	2.9	0	0.5	5.2	0	5.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.0	1.5	2.1	8.1	1.2	0.8	2.0	6.2	0.4	0	0	0	3.2	3.3	0.4	0	0	0.1	0	0	0
1984-8-25	0.2	0	0	0	0	0	0.8	0.2	0	0	0.4	0.4	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0.2	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0
1984-8-27	13.3	20.7	15.0	10.2	12.6	11.2	16.7	16.3	22.6	12.3	7.7	11.1	15.8	16.6	15.7	16.2	17.9	4.4	5.1	14.7	10.5	7.9	11.0	10.0	19.9	17.1	23.9	5.5	16.2	26.7	12.4	31.8	0	22.4	15.5	15.9	9.5	13.6	9.1	13.4	0	0	23.0
1984-8-28	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	6.0	0	0	0
1984-8-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-8-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-3	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-5	5.3	7.7	6.1	11.9	13.3	4.5	5.2	5.4	8.6	9.0	9.0	9.0	6.9	3.7	4.7	3.3	12.1	7.7	11.6	11.0	16.4	0	10.2	6.4	10.0	11.4	9.1	19.1	9.4	9.1	7.3	22.8	0	11.5	9.2	6.4	10.7	10.4	1.7	8.4	0	0	9.7
1984-9-6	1.0	0.3	0.6	2.8	1.0	0	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	1.0	0	2.2	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-7	4.6	2.9	3.7	8.7	4.2	4.2	18.3	1.2	2.3	4.3	2.9	2.9	13.1	11.8	5.0	7.1	7.5	10.8	8.4	13.5	8.4	13.0	2.6	5.0	10.5	4.1	16.1	3.1	17.3	13.1	9.8	6.9	0	11.9	3.3	1.4	5.1	0	0	11.1	0	0	9.8
1984-9-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-11	1.5	0	0.4	0	0	0	0.2	0.2	0.2	0.7	0	1.5	0	1.8	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-12	0.2	0	0	0	0	0	0	0	1.2	0	0	0.8	0	0	2.5	1.1	0	0	2.0	0	0	0	0.2	0	0	0	0	0	0.6	0	0.1	0	0	0	0.7	0	0.8	0	0	0	0	0	0
1984-9-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-14	0.1	3.3	2.0	0.2	0.6	0	10.7	3.9	2.0	0	0	0.9	0	0.1	9.4	0	0	0.4	1.0	0.3	4.7	0	0.4	2.8	1.6	0	3.0	3.1	1.7	3.9	6.3	16.7	0	5.3	4.2	0	0.3	2.4	2.6	1.5	0	0	2.3
1984-9-15	0	0	0	0	0	0	0	0	0	7.2	0	6.1	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	0.8	1.2	1.7	6.8	0	0	0	0	0
1984-9-16	0.3	1.5	2.0	0	0.1	3.9	0.2	3.5	5.4	1.4	3.6	0.8	3.0	1.7	0	0	14.0	11.8	9.9	24.2	11.2	20.1	0.8	5.4	3.0	0.9	1.6	5.2	1.2	8.9	44.7	9.9	0	4.0	1.2	7.3	12.4	23.2	8.2	41.8	0	0	12.0
1984-9-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-18	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-21	1.8	1.3	1.2	0.9	1.0	0.9	1.0	0.2	0	0.8	0.1	0	0	0	0	0	0	0.2	0.6	0	0.2	0	0.9	0.9	0	0.3	0.4	0	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
1984-9-22	3.7	2.7	2.3	1.4	7.3	1.1	3.0	1.0	0.6	5.0	2.0	0	7.9	0.9	0	0	1.1	0.8	0.5	1.3	0.5	0	4.6	6.6	5.1	4.7	2.7	4.4	2.4	0	0.7	0.5	0	2.0	3.3	0.5	0.8	0	0	0.9	0	0	0
1984-9-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0
1984-9-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-27	10.7	9.7	8.1	6.8	11.7	9.4	10.6	8.2	7.3	16.5	14.0	15.6	10.7	13.8	7.3	5.6	9.0	10.6	11.9	7.6	11.0	9.4	16.8	9.8	12.0	13.4	11.0	14.4	7.9	5.2	7.3	15.3	0	8.0	8.5	5.7	9.6	0.9	5.3	10.1	0	0	11.2
1984-9-28	2.0	1.0	0.2	0	0.8	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.4	0	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0
1984-9-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-9-30	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0
1984-10-1	3.9	4.8	2.2	1.5	4.7	2.4	2.4	2.7	3.4	4.7	3.9	4.8	0	3.0	0	0	2.6	1.5	1.5	1.8	0	0.9	1.4	1.1	2.6	4.5	2.6	4.1	2.0	2.2	1.4	0	0	0	3.1	5.3	3.5	0	0	0.6	0	0	0.6
1984-10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
1984-10-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-8	0	0	0	0	0	0	0	0.4	0	0	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-11	8.0	0.1	5.1	5.0	8.7	6.0	5.3	8.0	7.7	7.1	7.3	10.9	15.8	7.5	14.7	13.4	7.8	8.7	12.9	6.6	14.9	9.5	6.7	2.7	11.0	11.8	5.2	7.4	5.4	8.5	9.5	17.0	0	8.6	6.1	13.0	10.7	11.4	6.0	12.3	0	0	9.9
1984-10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0
1984-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-18	1.9	0.1	1.2	1.3	3.4	1.0	1.6	0.7	1.2	1.5	1.5	1.1	0	0	0	0	1.8	0	0	2.0	0	0	2.1	0.6	2.0	5.3	3.0	5.4	2.4	1.5	0.3	0	0	0	2.9	0.4	0.6	0	0.4	1.6	0	0	2.8
1984-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-25	0	0	0	0	0	0	0.1	0	0	0	0	0.3	0	0	0	0	0	0.1	0	0	0	0	0.9	0	0	0	0	0.5	0.2	0.7	0	0	0	0	0	0	0	0	0	0.1	0	0	0
1984-10-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-27	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0
1984-11-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
1984-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-11-15	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7
1984-11-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
